NAME,PTT_ID,uniqueID,DATE,CODE,LATITUDE,LONGITUDE,DISTANCE,SEASON,HERD,xAlaskaAlb,yAlaskaAlb,dateF,year,month,start,leapYear,dayOfYear,dayD,dist,daysToFindFrom
S61,7880,S617880,8/7/1989,2,67.978,-136.422,4.81,6,PCH,733.1601326,2099.645139,8/7/1989,1989,Aug,noStart,FALSE,219,1,4888.059484,219
S61,7880,S617880,8/8/1989,1,67.989,-136.414,1.26,7,PCH,733.1673395,2100.908268,8/8/1989,1989,Aug,noStart,FALSE,220,1,1263.14956,220
S61,7880,S617880,8/9/1989,2,67.958,-136.337,4.69,7,PCH,737.2027246,2098.450099,8/9/1989,1989,Aug,noStart,FALSE,221,1,4725.137854,221
S61,7880,S617880,8/10/1989,2,67.976,-136.343,2.01,7,PCH,736.4348895,2100.305483,8/10/1989,1989,Aug,noStart,FALSE,222,1,2007.989175,222
S61,7880,S617880,8/11/1989,2,67.942,-136.409,4.65,7,PCH,734.7324947,2095.943618,8/11/1989,1989,Aug,noStart,FALSE,223,1,4682.308654,223
S61,7880,S617880,8/12/1989,2,67.935,-136.313,4.06,7,PCH,738.8503901,2096.260923,8/12/1989,1989,Aug,noStart,FALSE,224,1,4130.102298,224
S61,7880,S617880,8/13/1989,1,67.906,-136.443,6.28,7,PCH,734.3870555,2091.721812,8/13/1989,1989,Aug,noStart,FALSE,225,1,6365.915835,225
S61,7880,S617880,8/14/1989,2,67.853,-136.539,7.09,7,PCH,731.9902513,2084.997902,8/14/1989,1989,Aug,noStart,FALSE,226,1,7138.321656,226
S61,7880,S617880,8/15/1989,2,67.847,-136.427,4.72,7,PCH,736.7486184,2085.594881,8/15/1989,1989,Aug,noStart,FALSE,227,1,4795.669024,227
S61,7880,S617880,8/17/1989,2,67.888,-136.727,13.3,7,PCH,723.2935228,2086.681253,8/17/1989,1989,Aug,noStart,FALSE,229,2,13498.8815,229
S61,7880,S617880,8/18/1989,1,67.894,-136.672,2.38,7,PCH,725.3724502,2087.922765,8/18/1989,1989,Aug,noStart,FALSE,230,1,2421.423379,230
S61,7880,S617880,8/19/1989,2,67.857,-136.591,5.3,7,PCH,729.746201,2084.853393,8/19/1989,1989,Aug,noStart,FALSE,231,1,5343.289299,231
S61,7880,S617880,8/20/1989,1,67.873,-136.659,3.34,7,PCH,726.5042447,2085.818962,8/20/1989,1989,Aug,noStart,FALSE,232,1,3382.691849,232
S61,7880,S617880,8/21/1989,3,67.883,-136.661,1.11,7,PCH,726.1366403,2086.866556,8/21/1989,1989,Aug,noStart,FALSE,233,1,1110.21898,233
S61,7880,S617880,8/22/1989,2,67.86,-136.613,3.24,7,PCH,728.7593928,2084.932644,8/22/1989,1989,Aug,noStart,FALSE,234,1,3258.657131,234
S61,7880,S617880,8/23/1989,2,67.887,-136.624,3.02,7,PCH,727.5358693,2087.699171,8/23/1989,1989,Aug,noStart,FALSE,235,1,3025.009322,235
S61,7880,S617880,8/24/1989,2,67.894,-136.677,2.34,7,PCH,725.1679501,2087.868171,8/24/1989,1989,Aug,noStart,FALSE,236,1,2373.942362,236
S61,7880,S617880,8/25/1989,1,67.982,-136.842,11.9,7,PCH,715.9287976,2095.49138,8/25/1989,1989,Aug,noStart,FALSE,237,1,11978.11564,237
S61,7880,S617880,8/26/1989,2,68.036,-136.928,6.95,7,PCH,710.9015511,2100.345378,8/26/1989,1989,Aug,noStart,FALSE,238,1,6988.168856,238
S61,7880,S617880,8/27/1989,2,68.175,-137.147,17.83,7,PCH,698.1218238,2112.898615,8/27/1989,1989,Aug,noStart,FALSE,239,1,17913.82676,239
S61,7880,S617880,8/28/1989,2,68.398,-137.404,26.81,7,PCH,681.6061804,2134.101663,8/28/1989,1989,Aug,noStart,FALSE,240,1,26876.30409,240
S61,7880,S617880,8/29/1989,2,68.477,-137.619,12.36,7,PCH,670.8277975,2140.372715,8/29/1989,1989,Aug,noStart,FALSE,241,1,12469.94912,241
S61,7880,S617880,8/30/1989,2,68.515,-137.595,4.31,7,PCH,670.7641563,2144.684906,8/30/1989,1989,Aug,noStart,FALSE,242,1,4312.660597,242
S61,7880,S617880,8/31/1989,2,68.488,-137.503,4.78,7,PCH,675.1807977,2142.725974,8/31/1989,1989,Aug,noStart,FALSE,243,1,4831.576951,243
S61,7880,S617880,9/1/1989,2,68.455,-137.469,3.9,7,PCH,677.4412308,2139.53912,9/1/1989,1989,Sep,noStart,FALSE,244,1,3907.121219,244
S61,7880,S617880,9/2/1989,2,68.464,-137.155,12.79,7,PCH,689.7825705,2143.733639,9/2/1989,1989,Sep,noStart,FALSE,245,1,13034.67127,245
S61,7880,S617880,9/3/1989,2,68.457,-137.211,2.4,7,PCH,687.7324103,2142.404385,9/3/1989,1989,Sep,noStart,FALSE,246,1,2443.373292,246
S61,7880,S617880,9/4/1989,2,68.441,-137.205,1.79,7,PCH,688.4151172,2140.75524,9/4/1989,1989,Sep,noStart,FALSE,247,1,1784.871968,247
S61,7880,S617880,9/5/1989,2,68.38,-137.289,7.56,7,PCH,686.7238385,2133.359466,9/5/1989,1989,Sep,noStart,FALSE,248,1,7586.692079,248
S61,7880,S617880,9/6/1989,2,68.391,-137.217,3.18,7,PCH,689.3150482,2135.282247,9/6/1989,1989,Sep,noStart,FALSE,249,1,3226.678553,249
S61,7880,S617880,9/7/1989,1,68.416,-137.208,2.79,7,PCH,688.9857291,2138.050038,9/7/1989,1989,Sep,noStart,FALSE,250,1,2787.313777,250
S61,7880,S617880,9/8/1989,2,68.368,-137.168,5.55,7,PCH,691.9212501,2133.331208,9/8/1989,1989,Sep,noStart,FALSE,251,1,5557.395083,251
S61,7880,S617880,9/9/1989,3,68.407,-137.16,4.33,7,PCH,691.1619446,2137.586051,9/9/1989,1989,Sep,noStart,FALSE,252,1,4322.063604,252
S61,7880,S617880,9/10/1989,3,68.394,-137.189,1.86,7,PCH,690.3571942,2135.893967,9/10/1989,1989,Sep,noStart,FALSE,253,1,1873.705278,253
S61,7880,S617880,9/11/1989,2,68.386,-137.169,1.2,7,PCH,691.3823395,2135.246239,9/11/1989,1989,Sep,noStart,FALSE,254,1,1212.631209,254
S61,7880,S617880,9/12/1989,2,68.413,-137.134,3.31,7,PCH,692.0392894,2138.49844,9/12/1989,1989,Sep,noStart,FALSE,255,1,3317.89007,255
S61,7880,S617880,9/13/1989,2,68.398,-137.283,6.29,7,PCH,686.4697621,2135.347721,9/13/1989,1989,Sep,noStart,FALSE,256,1,6398.958084,256
S61,7880,S617880,9/14/1989,2,68.376,-137.414,5.86,7,PCH,681.8049371,2131.643611,9/14/1989,1989,Sep,noStart,FALSE,257,1,5956.594931,257
S61,7880,S617880,9/15/1989,2,68.147,-137.78,29.43,7,PCH,673.1878709,2103.363527,9/15/1989,1989,Sep,noStart,FALSE,258,1,29563.77819,258
S61,7880,S617880,9/17/1989,2,67.805,-138.098,40.06,7,PCH,669.2236924,2063.405628,9/17/1989,1989,Sep,noStart,FALSE,260,2,40154.05837,260
S61,7880,S617880,9/18/1989,2,67.699,-137.988,12.6,7,PCH,676.5652818,2053.118182,9/18/1989,1989,Sep,noStart,FALSE,261,1,12638.45244,261
S61,7880,S617880,9/19/1989,2,67.623,-138.249,13.82,7,PCH,667.726615,2042.297546,9/19/1989,1989,Sep,noStart,FALSE,262,1,13971.6926,262
S61,7880,S617880,9/20/1989,2,67.52,-138.455,14.33,7,PCH,661.8037859,2029.137807,9/20/1989,1989,Sep,noStart,FALSE,263,1,14431.16887,263
S61,7880,S617880,9/21/1989,2,67.365,-138.606,18.3,7,PCH,659.4398583,2010.91748,9/21/1989,1989,Sep,noStart,FALSE,264,1,18373.03649,264
S61,7880,S617880,9/22/1989,2,67.274,-138.925,16.92,7,PCH,648.286542,1997.950026,9/22/1989,1989,Sep,noStart,FALSE,265,1,17104.13189,265
S61,7880,S617880,9/23/1989,3,67.185,-139.341,20.35,7,PCH,632.8575978,1984.312088,9/23/1989,1989,Sep,noStart,FALSE,266,1,20592.36927,266
S61,7880,S617880,9/24/1989,2,67.155,-139.591,11.23,7,PCH,622.9546869,1978.69987,9/24/1989,1989,Sep,noStart,FALSE,267,1,11382.64623,267
S61,7880,S617880,9/25/1989,2,67.16,-140.104,22.03,7,PCH,600.9958743,1974.515836,9/25/1989,1989,Sep,noStart,FALSE,268,1,22353.87195,268
S61,7880,S617880,9/26/1989,2,67.224,-140.434,15.82,7,PCH,585.4878301,1978.517591,9/26/1989,1989,Sep,noStart,FALSE,269,1,16016.03815,269
S61,7880,S617880,9/27/1989,2,67.296,-140.633,11.65,7,PCH,575.4218079,1984.6011,9/27/1989,1989,Sep,noStart,FALSE,270,1,11761.54261,270
S61,7880,S617880,9/28/1989,2,67.438,-140.704,15.99,7,PCH,569.2759123,1999.418324,9/28/1989,1989,Sep,noStart,FALSE,271,1,16041.26428,271
S61,7880,S617880,9/29/1989,3,67.591,-140.958,20.04,7,PCH,555.2361075,2013.893216,9/29/1989,1989,Sep,noStart,FALSE,272,1,20165.28247,272
S61,7880,S617880,9/30/1989,1,67.735,-141.081,16.74,7,PCH,546.9838275,2028.521018,9/30/1989,1989,Sep,noStart,FALSE,273,1,16795.02059,273
S61,7880,S617880,10/1/1989,3,67.801,-141.202,8.88,7,PCH,540.5260938,2034.702785,10/1/1989,1989,Oct,noStart,FALSE,274,1,8939.606691,274
S61,7880,S617880,10/2/1989,2,67.942,-141.219,15.61,7,PCH,536.831768,2049.885169,10/2/1989,1989,Oct,noStart,FALSE,275,1,15625.39046,275
S61,7880,S617880,10/3/1989,2,68.111,-141.304,19.02,7,PCH,529.7533631,2067.558195,10/3/1989,1989,Oct,noStart,FALSE,276,1,19037.8482,276
S61,7880,S617880,10/5/1989,3,68.639,-141.52,59.05,7,PCH,509.9507486,2123.166388,10/5/1989,1989,Oct,noStart,FALSE,278,2,59028.93079,278
S61,7880,S617880,10/6/1989,2,68.658,-141.452,3.45,7,PCH,512.3016678,2125.749733,10/6/1989,1989,Oct,noStart,FALSE,279,1,3492.920336,279
S61,7880,S617880,10/7/1989,3,68.582,-141.245,11.84,7,PCH,522.2489516,2119.123429,10/7/1989,1989,Oct,noStart,FALSE,280,1,11952.25333,280
S61,7880,S617880,10/8/1989,2,68.498,-141.017,13.09,8,PCH,533.2657097,2111.832368,10/8/1989,1989,Oct,noStart,FALSE,281,1,13210.92463,281
S61,7880,S617880,10/9/1989,3,68.42,-140.976,8.79,8,PCH,536.6066286,2103.710961,10/9/1989,1989,Oct,noStart,FALSE,282,1,8781.741898,282
S61,7880,S617880,10/10/1989,2,68.325,-140.818,12.32,8,PCH,545.0996639,2094.703458,10/10/1989,1989,Oct,noStart,FALSE,283,1,12380.09527,283
S61,7880,S617880,10/11/1989,2,68.336,-140.578,9.88,8,PCH,554.6434663,2097.881522,10/11/1989,1989,Oct,noStart,FALSE,284,1,10059.03847,284
S61,7880,S617880,10/12/1989,2,68.209,-140.574,14.05,8,PCH,557.6252894,2084.161947,10/12/1989,1989,Oct,noStart,FALSE,285,1,14039.87205,285
S61,7880,S617880,10/13/1989,3,68.189,-140.875,12.56,8,PCH,545.7259766,2079.494744,10/13/1989,1989,Oct,noStart,FALSE,286,1,12781.87893,286
S61,7880,S617880,10/15/1989,2,67.792,-141.407,49.13,8,PCH,532.1626606,2032.069193,10/15/1989,1989,Oct,noStart,FALSE,288,2,49326.93411,288
S61,7880,S617880,10/16/1989,2,67.605,-141.602,22.24,8,PCH,527.8652793,2010.165855,10/16/1989,1989,Oct,noStart,FALSE,289,1,22320.9252,289
S61,7880,S617880,10/17/1989,2,67.511,-141.679,10.89,8,PCH,526.5469555,1999.317978,10/17/1989,1989,Oct,noStart,FALSE,290,1,10927.6902,290
S61,7880,S617880,10/18/1989,2,67.389,-141.749,13.81,8,PCH,526.0709399,1985.470072,10/18/1989,1989,Oct,noStart,FALSE,291,1,13856.085,291
S61,7880,S617880,10/19/1989,2,67.346,-141.736,4.79,8,PCH,527.4981465,1980.886251,10/19/1989,1989,Oct,noStart,FALSE,292,1,4800.868009,292
S61,7880,S617880,10/20/1989,2,67.318,-141.751,3.16,8,PCH,527.4299057,1977.714865,10/20/1989,1989,Oct,noStart,FALSE,293,1,3172.120106,293
S61,7880,S617880,10/21/1989,2,67.298,-141.665,4.28,8,PCH,531.4991455,1976.220184,10/21/1989,1989,Oct,noStart,FALSE,294,1,4335.064456,294
S61,7880,S617880,10/22/1989,2,67.394,-141.586,11.14,8,PCH,532.8844306,1987.314128,10/22/1989,1989,Oct,noStart,FALSE,295,1,11180.09876,295
S61,7880,S617880,10/23/1989,2,67.505,-141.451,13.55,8,PCH,536.2980569,2000.488596,10/23/1989,1989,Oct,noStart,FALSE,296,1,13609.53532,296
S61,7880,S617880,10/24/1989,1,67.561,-141.568,7.93,8,PCH,530.2029484,2005.64609,10/24/1989,1989,Oct,noStart,FALSE,297,1,7984.365472,297
S61,7880,S617880,10/25/1989,2,67.474,-141.747,12.24,8,PCH,524.4271276,1994.74903,10/25/1989,1989,Oct,noStart,FALSE,298,1,12333.12704,298
S61,7880,S617880,10/26/1989,2,67.426,-141.866,7.32,8,PCH,520.3590503,1988.581702,10/26/1989,1989,Oct,noStart,FALSE,299,1,7388.178908,299
S61,7880,S617880,10/27/1989,2,67.421,-141.937,3.06,8,PCH,517.4488044,1987.481951,10/27/1989,1989,Oct,noStart,FALSE,300,1,3111.106469,300
S61,7880,S617880,10/28/1989,2,67.331,-142.344,19.97,8,PCH,501.9199305,1974.538774,10/28/1989,1989,Oct,noStart,FALSE,301,1,20215.63146,301
S61,7880,S617880,10/29/1989,2,67.511,-143.004,34.38,8,PCH,470.4860641,1989.374227,10/29/1989,1989,Oct,noStart,FALSE,302,1,34758.86394,302
S61,7880,S617880,10/30/1989,2,67.524,-143.158,6.67,8,PCH,463.7235668,1989.712734,10/30/1989,1989,Oct,noStart,FALSE,303,1,6770.964239,303
S61,7880,S617880,10/31/1989,2,67.577,-143.755,25.88,8,PCH,437.5027725,1991.462712,10/31/1989,1989,Oct,noStart,FALSE,304,1,26279.12625,304
S61,7880,S617880,11/1/1989,2,67.589,-144.238,20.41,8,PCH,416.8405592,1989.671554,11/1/1989,1989,Nov,noStart,FALSE,305,1,20739.7036,305
S61,7880,S617880,11/2/1989,2,67.594,-145.097,36.22,8,PCH,380.3290155,1985.066288,11/2/1989,1989,Nov,noStart,FALSE,306,1,36800.83285,306
S61,7880,S617880,11/3/1989,2,67.589,-145.183,3.67,8,PCH,376.7514661,1984.027174,11/3/1989,1989,Nov,noStart,FALSE,307,1,3725.401672,307
S61,7880,S617880,11/4/1989,2,67.604,-145.306,5.44,8,PCH,371.3107862,1984.982287,11/4/1989,1989,Nov,noStart,FALSE,308,1,5523.878947,308
S61,7880,S617880,11/5/1989,1,67.591,-145.488,7.8,8,PCH,363.7676623,1982.547067,11/5/1989,1989,Nov,noStart,FALSE,309,1,7926.475548,309
S61,7880,S617880,11/6/1989,2,67.58,-145.594,4.63,8,PCH,359.417505,1980.761153,11/6/1989,1989,Nov,noStart,FALSE,310,1,4702.484168,310
S61,7880,S617880,11/7/1989,2,67.564,-145.721,5.64,8,PCH,354.2381087,1978.320044,11/7/1989,1989,Nov,noStart,FALSE,311,1,5725.832619,311
S61,7880,S617880,11/8/1989,2,67.575,-145.824,4.51,8,PCH,349.7053489,1978.98395,11/8/1989,1989,Nov,noStart,FALSE,312,1,4581.122415,312
S61,7880,S617880,11/9/1989,2,67.54,-145.949,6.54,8,PCH,344.8562569,1974.480914,11/9/1989,1989,Nov,noStart,FALSE,313,1,6617.478858,313
S61,7880,S617880,11/10/1989,2,67.539,-145.952,0.17,8,PCH,344.7418296,1974.355335,11/10/1989,1989,Nov,noStart,FALSE,314,1,169.8931789,314
S61,7880,S617880,11/11/1989,2,67.536,-146.02,2.89,8,PCH,341.884039,1973.673898,11/11/1989,1989,Nov,noStart,FALSE,315,1,2937.911418,315
S61,7880,S617880,11/12/1989,2,67.525,-146.129,4.77,8,PCH,337.3821416,1971.90628,11/12/1989,1989,Nov,noStart,FALSE,316,1,4836.48153,316
S61,7880,S617880,11/13/1989,2,67.513,-146.304,7.52,8,PCH,330.0715905,1969.70641,11/13/1989,1989,Nov,noStart,FALSE,317,1,7634.368697,317
S61,7880,S617880,11/14/1989,3,67.548,-146.353,4.39,8,PCH,327.5345543,1973.316936,11/14/1989,1989,Nov,noStart,FALSE,318,1,4412.759984,318
S61,7880,S617880,11/15/1989,2,67.603,-146.656,14.16,8,PCH,313.9431397,1977.909931,11/15/1989,1989,Nov,noStart,FALSE,319,1,14346.50319,319
S61,7880,S617880,11/16/1989,2,67.611,-146.833,7.51,8,PCH,306.314113,1977.964835,11/16/1989,1989,Nov,noStart,FALSE,320,1,7629.224262,320
S61,7880,S617880,11/17/1989,2,67.616,-147.09,10.84,8,PCH,295.3175742,1977.352125,11/17/1989,1989,Nov,noStart,FALSE,321,1,11013.5952,321
S61,7880,S617880,11/18/1989,3,67.625,-147.222,5.65,8,PCH,289.5968746,1977.762952,11/18/1989,1989,Nov,noStart,FALSE,322,1,5735.432219,322
S61,7880,S617880,11/19/1989,2,67.631,-147.302,3.43,8,PCH,286.1250621,1978.077678,11/19/1989,1989,Nov,noStart,FALSE,323,1,3486.04855,323
S61,7880,S617880,11/20/1989,3,67.643,-147.351,2.45,8,PCH,283.9069773,1979.190226,11/20/1989,1989,Nov,noStart,FALSE,324,1,2481.463929,324
S61,7880,S617880,11/21/1989,1,67.633,-147.431,3.54,8,PCH,280.613217,1977.747988,11/21/1989,1989,Nov,noStart,FALSE,325,1,3595.678985,325
S61,7880,S617880,11/22/1989,2,67.619,-147.5,3.29,8,PCH,277.8280817,1975.914451,11/22/1989,1989,Nov,noStart,FALSE,326,1,3334.491951,326
S61,7880,S617880,11/23/1989,2,67.622,-147.511,0.57,8,PCH,277.327205,1976.199288,11/23/1989,1989,Nov,noStart,FALSE,327,1,576.2027292,327
S61,7880,S617880,11/24/1989,2,67.651,-147.712,9.05,8,PCH,268.4632332,1978.571739,11/24/1989,1989,Nov,noStart,FALSE,328,1,9175.975143,328
S61,7880,S617880,11/25/1989,2,67.644,-147.734,1.21,8,PCH,267.6002574,1977.710971,11/25/1989,1989,Nov,noStart,FALSE,329,1,1218.87193,329
S61,7880,S617880,11/26/1989,2,67.64,-147.878,6.07,8,PCH,261.5118948,1976.696412,11/26/1989,1989,Nov,noStart,FALSE,330,1,6172.316349,330
S61,7880,S617880,11/27/1989,2,67.609,-147.864,3.48,8,PCH,262.4248,1973.331682,11/27/1989,1989,Nov,noStart,FALSE,331,1,3486.37403,331
S61,7880,S617880,11/28/1989,2,67.612,-147.889,1.1,8,PCH,261.3286106,1973.56413,11/28/1989,1989,Nov,noStart,FALSE,332,1,1120.563819,332
S61,7880,S617880,11/29/1989,2,67.634,-147.803,4.36,8,PCH,264.7667504,1976.331562,11/29/1989,1989,Nov,noStart,FALSE,333,1,4413.556974,333
S61,7880,S617880,11/30/1989,2,67.63,-147.884,3.44,8,PCH,261.3583264,1975.569625,11/30/1989,1989,Nov,noStart,FALSE,334,1,3492.549521,334
S61,7880,S617880,12/1/1989,2,67.623,-147.864,1.14,1,PCH,262.2816945,1974.876192,12/1/1989,1989,Dec,noStart,FALSE,335,1,1154.754508,335
S61,7880,S617880,12/2/1989,3,67.618,-147.807,2.46,1,PCH,264.7614888,1974.550672,12/2/1989,1989,Dec,noStart,FALSE,336,1,2501.06838,336
S61,7880,S617880,12/3/1989,2,67.63,-147.78,1.75,1,PCH,265.7875179,1975.982166,12/3/1989,1989,Dec,noStart,FALSE,337,1,1761.224229,337
S61,7880,S617880,12/4/1989,2,67.627,-147.879,4.18,1,PCH,261.6018725,1975.25834,12/4/1989,1989,Dec,noStart,FALSE,338,1,4247.770179,338
S61,7880,S617880,12/5/1989,3,67.624,-147.803,3.22,1,PCH,264.8699776,1975.228481,12/5/1989,1989,Dec,noStart,FALSE,339,1,3268.2415,339
S61,7880,S617880,12/6/1989,2,67.628,-147.75,2.27,1,PCH,267.0858702,1975.881858,12/6/1989,1989,Dec,noStart,FALSE,340,1,2310.21244,340
S61,7880,S617880,12/7/1989,2,67.637,-147.826,3.35,1,PCH,263.7565416,1976.571011,12/7/1989,1989,Dec,noStart,FALSE,341,1,3399.905996,341
S61,7880,S617880,12/8/1989,2,67.653,-147.599,9.71,1,PCH,273.2492496,1979.252928,12/8/1989,1989,Dec,noStart,FALSE,342,1,9864.288315,342
S61,7880,S617880,12/9/1989,2,67.646,-147.46,5.9,1,PCH,279.2373938,1979.059024,12/9/1989,1989,Dec,noStart,FALSE,343,1,5991.282811,343
S61,7880,S617880,12/10/1989,2,67.618,-147.495,3.43,1,PCH,278.0518469,1975.825103,12/10/1989,1989,Dec,noStart,FALSE,344,1,3444.381873,344
S61,7880,S617880,12/11/1989,2,67.621,-147.444,2.17,1,PCH,280.1909761,1976.370122,12/11/1989,1989,Dec,noStart,FALSE,345,1,2207.469013,345
S61,7880,S617880,12/12/1989,2,67.632,-147.4,2.22,1,PCH,281.9434971,1977.768977,12/12/1989,1989,Dec,noStart,FALSE,346,1,2242.348137,346
S61,7880,S617880,12/13/1989,2,67.664,-147.563,7.71,1,PCH,274.662583,1980.614246,12/13/1989,1989,Dec,noStart,FALSE,347,1,7817.11365,347
S61,7880,S617880,12/14/1989,2,67.67,-147.419,6.09,1,PCH,280.7184127,1981.877538,12/14/1989,1989,Dec,noStart,FALSE,348,1,6186.192693,348
S61,7880,S617880,12/15/1989,2,67.676,-147.432,0.86,1,PCH,280.1003297,1982.484065,12/15/1989,1989,Dec,noStart,FALSE,349,1,865.9685887,349
S61,7880,S617880,12/16/1989,2,67.666,-147.389,2.12,1,PCH,282.0373138,1981.563663,12/16/1989,1989,Dec,noStart,FALSE,350,1,2144.538935,350
S61,7880,S617880,12/17/1989,2,67.675,-147.467,3.43,1,PCH,278.6241124,1982.226673,12/17/1989,1989,Dec,noStart,FALSE,351,1,3476.999577,351
S61,7880,S617880,12/18/1989,2,67.698,-147.445,2.71,1,PCH,279.3078557,1984.854376,12/18/1989,1989,Dec,noStart,FALSE,352,1,2715.203115,352
S61,7880,S617880,12/19/1989,2,67.709,-147.407,2.01,1,PCH,280.8002195,1986.226972,12/19/1989,1989,Dec,noStart,FALSE,353,1,2027.601906,353
S61,7880,S617880,12/20/1989,2,67.717,-147.31,4.16,1,PCH,284.8266196,1987.5215,12/20/1989,1989,Dec,noStart,FALSE,354,1,4229.385358,354
S61,7880,S617880,12/21/1989,2,67.697,-147.362,3.11,1,PCH,282.8421775,1985.095271,12/21/1989,1989,Dec,noStart,FALSE,355,1,3134.421415,355
S61,7880,S617880,12/22/1989,1,67.739,-147.203,8.13,1,PCH,289.1153445,1990.407682,12/22/1989,1989,Dec,noStart,FALSE,356,1,8220.360992,356
S61,7880,S617880,12/23/1989,1,67.753,-147.197,1.57,1,PCH,289.2110089,1991.976139,12/23/1989,1989,Dec,noStart,FALSE,357,1,1571.371706,357
S61,7880,S617880,12/24/1989,3,67.74,-147.163,2.02,1,PCH,290.7986326,1990.69241,12/24/1989,1989,Dec,noStart,FALSE,358,1,2041.692719,358
S61,7880,S617880,12/25/1989,3,67.741,-147.193,1.26,1,PCH,289.516359,1990.671564,12/25/1989,1989,Dec,noStart,FALSE,359,1,1282.443036,359
S61,7880,S617880,12/26/1989,2,67.718,-147.302,5.23,1,PCH,285.1547582,1987.66601,12/26/1989,1989,Dec,noStart,FALSE,360,1,5296.877985,360
S61,7880,S617880,12/27/1989,2,67.695,-147.583,12.06,1,PCH,273.4809844,1983.949608,12/27/1989,1989,Dec,noStart,FALSE,361,1,12251.06683,361
S61,7880,S617880,12/28/1989,2,67.685,-147.574,1.17,1,PCH,273.9701784,1982.884179,12/28/1989,1989,Dec,noStart,FALSE,362,1,1172.369278,362
S61,7880,S617880,12/29/1989,2,67.693,-147.559,1.09,1,PCH,274.5215848,1983.828083,12/29/1989,1989,Dec,noStart,FALSE,363,1,1093.162284,363
S61,7880,S617880,12/30/1989,2,67.682,-147.571,1.32,1,PCH,274.1297404,1982.565796,12/30/1989,1989,Dec,noStart,FALSE,364,1,1321.70742,364
S61,7880,S617880,12/31/1989,2,67.693,-147.576,1.23,1,PCH,273.7996348,1983.757938,12/31/1989,1989,Dec,noStart,FALSE,365,1,1237.001316,365
S61,7880,S617880,1/2/1990,2,67.713,-147.48,4.6,1,PCH,277.6591631,1986.361074,1/2/1990,1990,Jan,noStart,FALSE,2,2,4655.349153,367
S61,7880,S617880,1/3/1990,2,67.732,-147.453,2.39,1,PCH,278.5976115,1988.568285,1/3/1990,1990,Jan,noStart,FALSE,3,1,2398.429861,368
S61,7880,S617880,1/4/1990,2,67.753,-147.194,11.1,1,PCH,289.3380419,1991.9892,1/4/1990,1990,Jan,noStart,FALSE,4,1,11272.06745,369
S61,7880,S617880,1/5/1990,2,67.768,-147.163,2.11,1,PCH,290.4799765,1993.776841,1/5/1990,1990,Jan,noStart,FALSE,5,1,2121.243733,370
S61,7880,S617880,1/6/1990,2,67.702,-147.118,7.54,1,PCH,293.1402808,1986.70383,1/6/1990,1990,Jan,noStart,FALSE,6,1,7556.765417,371
S61,7880,S617880,1/7/1990,2,67.734,-147.15,3.78,1,PCH,291.4177726,1990.088388,1/7/1990,1990,Jan,noStart,FALSE,7,1,3797.66604,372
S61,7880,S617880,1/8/1990,2,67.691,-146.82,14.64,1,PCH,305.9110531,1986.835648,1/8/1990,1990,Jan,noStart,FALSE,8,1,14853.80413,373
S61,7880,S617880,1/15/1990,2,67.631,-147.02,10.71,1,PCH,298.1225927,1979.317538,1/15/1990,1990,Jan,noStart,FALSE,15,7,10825.06782,380
S61,7880,S617880,1/16/1990,2,67.652,-147.039,2.46,1,PCH,297.0710136,1981.546129,1/16/1990,1990,Jan,noStart,FALSE,16,1,2464.231411,381
S61,7880,S617880,1/17/1990,2,67.624,-146.938,5.26,1,PCH,301.6925479,1978.916471,1/17/1990,1990,Jan,noStart,FALSE,17,1,5317.300112,382
S61,7880,S617880,1/19/1990,2,67.655,-146.705,10.39,1,PCH,311.2262595,1983.405526,1/19/1990,1990,Jan,noStart,FALSE,19,2,10537.70714,384
S61,7880,S617880,1/20/1990,2,67.665,-146.799,4.1,1,PCH,307.1135633,1984.06931,1/20/1990,1990,Jan,noStart,FALSE,20,1,4165.918774,385
S61,7880,S617880,1/21/1990,2,67.654,-146.701,4.3,1,PCH,311.4083035,1983.314156,1/21/1990,1990,Jan,noStart,FALSE,21,1,4360.625064,386
S61,7880,S617880,1/23/1990,2,67.688,-146.735,4.02,1,PCH,309.5529356,1986.898999,1/23/1990,1990,Jan,noStart,FALSE,23,2,4036.519463,388
S61,7880,S617880,1/24/1990,2,67.697,-146.804,3.06,1,PCH,306.5179238,1987.570099,1/24/1990,1990,Jan,noStart,FALSE,24,1,3108.322994,389
S61,7880,S617880,1/25/1990,2,67.667,-146.71,5.16,1,PCH,310.868266,1984.703454,1/25/1990,1990,Jan,noStart,FALSE,25,1,5209.906987,390
S61,7880,S617880,1/26/1990,2,67.645,-146.629,4.19,1,PCH,314.5767411,1982.662371,1/26/1990,1990,Jan,noStart,FALSE,26,1,4233.06123,391
S61,7880,S617880,1/27/1990,2,67.656,-146.797,7.17,1,PCH,307.306411,1983.087407,1/27/1990,1990,Jan,noStart,FALSE,27,1,7282.74367,392
S61,7880,S617880,1/28/1990,2,67.665,-146.876,3.47,1,PCH,303.8436696,1983.715283,1/28/1990,1990,Jan,noStart,FALSE,28,1,3519.205347,393
S61,7880,S617880,1/29/1990,2,67.651,-146.874,1.55,1,PCH,304.0946975,1982.182436,1/29/1990,1990,Jan,noStart,FALSE,29,1,1553.265892,394
